datetime,telemetry_0,telemetry_1,telemetry_2,telemetry_3,telemetry_4,telemetry_5,telemetry_6,telemetry_7,telemetry_8,telemetry_9,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15
2019-10-07 21:50:00,0.7482435384615385,0.4397488604651162,0.3084407124031007,0.6402326868910373,0.9192136666666668,0.7873050322580645,0.7324895419929207,0.4244425791345306,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:51:00,0.7476648461538461,0.4395116046511628,0.3084407124031007,0.6478240274205787,0.9192136666666668,0.7873050322580645,0.7330258500482677,0.4244425791345306,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:52:00,0.7470861815384615,0.4395116046511628,0.3084407124031007,0.6504096664930554,0.9192136666666668,0.7873050322580645,0.7324895419929207,0.4244425791345306,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:53:00,0.7462181207692308,0.4395116046511628,0.3084407124031007,0.6430569140993557,0.9192136666666668,0.7873050322580645,0.7318459723265043,0.4244425791345306,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:54:00,0.7456394615384616,0.4397744186046511,0.3084407124031007,0.6351500844767236,0.9192136666666668,0.7873050322580645,0.7324895419929207,0.4244425791345306,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:55:00,0.7462181207692308,0.4394581627906976,0.3072833333333333,0.6448295025285277,0.9192136666666668,0.7873050322580645,0.7324895419929207,0.4244425791345306,0.4560061478873239,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:56:00,0.7462181207692308,0.4399372093023256,0.3069939899224806,0.6431997242236285,0.9192136666666668,0.7875943548387097,0.7318459723265043,0.4244425791345306,0.4837831690140844,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:57:00,0.7462181207692308,0.4418139790697674,0.3069939899224806,0.6462555966551145,0.9192136666666668,0.7884623862903225,0.7324895419929207,0.4244425791345306,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:58:00,0.7465074615384615,0.4425511627906976,0.3069939899224806,0.6339184819827259,0.9192136666666668,0.7890410887096774,0.7318459723265043,0.4244425791345306,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 21:59:00,0.7465074615384615,0.4417441860465116,0.3069939899224806,0.6305023079525914,0.9192136666666668,0.7899091129032257,0.7330258500482677,0.4244425791345306,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:00:00,0.7470861815384615,0.4419976744186047,0.3069939899224806,0.6384602462816962,0.9192136666666668,0.7907771451612903,0.7324895419929207,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,0.4161490683229809,0.25,0.3295454545454546,0.5568862275449096
2019-10-07 22:01:00,0.7476648461538461,0.4419976744186047,0.3069939899224806,0.6408980054716436,0.9192136666666668,0.7913558467741936,0.7324895419929207,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:02:00,0.7482435384615385,0.4419976744186047,0.3069939899224806,0.6428339024781765,0.9192136666666668,0.7919345161290322,0.7324895419929207,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:03:00,0.7494009230769231,0.4395279279069767,0.3069939899224806,0.6351429637183155,0.9192136666666668,0.7925132258064516,0.7324895419929207,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:04:00,0.74969027,0.4417441860465116,0.3069939899224806,0.6335188972640629,0.9192136666666668,0.7925132258064516,0.7324895419929207,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:05:00,0.74969027,0.4417441860465116,0.3064152914728682,0.6431697676110584,0.9192136666666668,0.7925132258064516,0.7324895419929207,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:06:00,0.7499796153846153,0.443613953488372,0.3061259426356589,0.6493003571927629,0.9192136666666668,0.7922238709677419,0.7318459723265043,0.4430222718152753,0.4577422189134809,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:07:00,0.751137,0.4418371860465116,0.3061259426356589,0.6511176264754556,0.9192136666666668,0.7922238709677419,0.7324895419929207,0.4430222718152753,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:08:00,0.752005,0.4418371860465116,0.3046792434108527,0.6391736409525604,0.9192136666666668,0.7919345161290322,0.7318459723265043,0.4430222718152753,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:09:00,0.7525836923076923,0.4417674209302326,0.3046792434108527,0.6443449814590049,0.9192136666666668,0.7913558467741936,0.7318459723265043,0.4430222718152753,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:10:00,0.7525836923076923,0.4417674209302326,0.3046792434108527,0.644755687310245,0.9192136666666668,0.7907771451612903,0.7318459723265043,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:11:00,0.7525836923076923,0.4405743976744186,0.3046792434108527,0.6475942438034042,0.9192136666666668,0.7904877693548387,0.7374235761021131,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:12:00,0.752005,0.4417441860465116,0.3046792434108527,0.642575499555963,0.9192136666666668,0.7901984427419355,0.7374235761021131,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:13:00,0.751137,0.4433418604651162,0.3058366170542635,0.6353556903128353,0.9192136666666668,0.7901984427419355,0.7361364367692802,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:14:00,0.7499796153846153,0.4406441860465116,0.3061259426356589,0.6415682552294153,0.9192136666666668,0.7901984427419355,0.7374235761021131,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:15:00,0.7491115630769231,0.4424790488372093,0.3061259426356589,0.6451076832821546,0.9192136666666668,0.7901984427419355,0.7361364367692802,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:16:00,0.7491115630769231,0.4410232558139534,0.307572665116279,0.6451554937586541,0.9192136666666668,0.7907771451612903,0.7367800064356966,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:17:00,0.7479541953846154,0.4417674209302326,0.307572665116279,0.6514572379171725,0.9192136666666668,0.7919345161290322,0.7367800064356966,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:18:00,0.7470861815384615,0.4407674418604651,0.307572665116279,0.6471783758065132,0.9192136666666668,0.7930919032258064,0.7367800064356966,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:19:00,0.7467968461538462,0.4418139790697674,0.307572665116279,0.6526531927351173,0.9192136666666668,0.793670564516129,0.7367800064356966,0.4281585271837379,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:20:00,0.7467968461538462,0.4418139790697674,0.307572665116279,0.6554685161083196,0.9192136666666668,0.7942492741935484,0.7367800064356966,0.4116432490288796,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:21:00,0.7467968461538462,0.4430255813953488,0.3061259426356589,0.6513803993214146,0.9192136666666668,0.7948279838709676,0.7361364367692802,0.4116432490288796,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:22:00,0.7470861815384615,0.4418139790697674,0.3061259426356589,0.6492428414205025,0.9192136666666668,0.7951172862903225,0.7367800064356966,0.4116432490288796,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:23:00,0.7470861815384615,0.4428372093023255,0.3061259426356589,0.6504573152916152,0.9192136666666668,0.7956959677419355,0.7380671457685295,0.4116432490288796,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:24:00,0.7470861815384615,0.4417674209302326,0.3061259426356589,0.6493715924930623,0.9192136666666668,0.7959853225806451,0.7367800064356966,0.4116432490288796,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:25:00,0.7456394615384616,0.4433372325581395,0.3061259426356589,0.6527085674295172,0.9192136666666668,0.7965640322580645,0.7374235761021131,0.4116432490288796,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:26:00,0.74419274,0.4409511837209302,0.3061259426356589,0.6507071169474282,0.9192136666666668,0.7971427419354838,0.7367800064356966,0.4116432490288796,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:27:00,0.742746,0.4418139790697674,0.3061259426356589,0.6493441996306815,0.9192136666666668,0.7983000806451613,0.7374235761021131,0.4116432490288796,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:28:00,0.7412993076923078,0.4431070023255813,0.3061259426356589,0.6495068822834469,0.9192136666666668,0.7988787903225806,0.7367800064356966,0.4116432490288796,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:29:00,0.7395632307692307,0.442206976744186,0.3061259426356589,0.6466107522759058,0.9192136666666668,0.7988787903225806,0.7367800064356966,0.4116432490288796,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:30:00,0.7378271538461538,0.4404186046511628,0.3061259426356589,0.6522172073831387,0.9192136666666668,0.7988787903225806,0.7367800064356966,0.4240296933754358,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:31:00,0.7360911207692308,0.4417441860465116,0.3069939899224806,0.6589433884693603,0.9192136666666668,0.7988787903225806,0.7367800064356966,0.4240296933754358,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:32:00,0.7337763392307692,0.4417441860465116,0.3069939899224806,0.6555293439686622,0.9192136666666668,0.7988787903225806,0.7361364367692802,0.4240296933754358,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:33:00,0.7326189715384616,0.4407767441860465,0.3069939899224806,0.6589662543494254,0.9192136666666668,0.7988787903225806,0.7367800064356966,0.4240296933754358,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:34:00,0.7326189715384616,0.4413302325581395,0.3067046511627907,0.6564067539804532,0.9192136666666668,0.798589435483871,0.7367800064356966,0.4240296933754358,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:35:00,0.7326189715384616,0.4418906976744186,0.3067046511627907,0.6564463881725658,0.9192136666666668,0.7983000806451613,0.7367800064356966,0.4240296933754358,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:36:00,0.7323296153846154,0.4418371860465116,0.3067046511627907,0.6564678682417178,0.9192136666666668,0.7983000806451613,0.7367800064356966,0.4240296933754358,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:37:00,0.7317509576923077,0.4418371860465116,0.3067046511627907,0.6596881602089805,0.9192136666666668,0.798589435483871,0.7374235761021131,0.4240296933754358,0.4583209092555331,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:38:00,0.7311722307692308,0.4437651162790697,0.3067046511627907,0.6630365265111403,0.9192136666666668,0.7994575,0.7361364367692802,0.4240296933754358,0.4583209092555331,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:39:00,0.730882896923077,0.4424883465116279,0.3067046511627907,0.6603711686658914,0.9192136666666668,0.8003254838709677,0.7367800064356966,0.4240296933754358,0.4583209092555331,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:40:00,0.730882896923077,0.4414209302325581,0.3055472674418604,0.6647855053417236,0.9192136666666668,0.8006148387096773,0.7367800064356966,0.3575557473187291,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:41:00,0.7303042307692308,0.4417674209302326,0.3052579069767441,0.6633258699716718,0.9192136666666668,0.7997468024193548,0.7374235761021131,0.4277456414246431,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:42:00,0.7288575384615384,0.4417674209302326,0.3052579069767441,0.6595105338952028,0.9192136666666668,0.7988787903225806,0.7367800064356966,0.4277456414246431,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:43:00,0.7279894615384616,0.4417674209302326,0.3052579069767441,0.6563568509294749,0.9192136666666668,0.7988787903225806,0.7367800064356966,0.4277456414246431,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:44:00,0.7274107946153846,0.4417674209302326,0.3052579069767441,0.6575343883203857,0.9192136666666668,0.7988787903225806,0.7367800064356966,0.4277456414246431,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:45:00,0.7265427338461539,0.4417906976744186,0.3067046511627907,0.6581397936758518,0.9192136666666668,0.7991681008064515,0.7367800064356966,0.4277456414246431,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:46:00,0.7265427338461539,0.4417906976744186,0.3067046511627907,0.6570134158044806,0.9192136666666668,0.8000361290322581,0.7367800064356966,0.4277456414246431,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:47:00,0.7274107946153846,0.4417906976744186,0.3067046511627907,0.6594981747715434,0.9192136666666668,0.8000361290322581,0.7367800064356966,0.4277456414246431,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:48:00,0.7291468223076922,0.4440209302325581,0.3067046511627907,0.6583504923670691,0.9192136666666668,0.8000361290322581,0.7367800064356966,0.4277456414246431,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:49:00,0.730882896923077,0.4410581395348837,0.3067046511627907,0.6617651697214174,0.9192136666666668,0.8000361290322581,0.7367800064356966,0.4277456414246431,0.4591889257545271,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:50:00,0.7326189715384616,0.4417906976744186,0.3052579069767441,0.6681106015689691,0.9192136666666668,0.7994575,0.7367800064356966,0.4277456414246431,0.4664225352112676,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:51:00,0.7337763392307692,0.4417906976744186,0.3052579069767441,0.6690063366203999,0.9192136666666668,0.7991681008064515,0.7374235761021131,0.4277456414246431,0.4664225352112676,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:52:00,0.7346443846153846,0.4417906976744186,0.3052579069767441,0.6698522610082467,0.9192136666666668,0.798589435483871,0.7374235761021131,0.4277456414246431,0.4664225352112676,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:53:00,0.7360911207692308,0.4404790697674419,0.3052579069767441,0.6686946469588957,0.9192136666666668,0.7983000806451613,0.7367800064356966,0.4277456414246431,0.4664225352112676,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:54:00,0.7381165023076923,0.4416093023255814,0.3067046511627907,0.6667341494989717,0.9192136666666668,0.798589435483871,0.7361364367692802,0.4277456414246431,0.4664225352112676,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:55:00,0.7404312307692308,0.4416093023255814,0.3067046511627907,0.6626300335250758,0.9192136666666668,0.7994575,0.7367800064356966,0.4277456414246431,0.4664225352112676,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:56:00,0.7418779576923077,0.4416093023255814,0.3067046511627907,0.6626610572120487,0.9192136666666668,0.8000361290322581,0.7367800064356966,0.4277456414246431,0.4664225352112676,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 22:57:00,0.7424566653846154,0.4416093023255814,0.307862015503876,0.6762980417336957,0.9192136666666668,0.8003254838709677,0.7367800064356966,0.4277456414246431,0.4664225352112676,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
